a,b,c
8,41,0.08
50,17,0.5
1,21,0.01
11,1,0.11
38,35,0.38
12,4,0.12
39,44,0.39
33,7,0.33
26,0,0.26
43,11,0.43
44,3,0.44
34,49,0.34
24,31,0.24
32,25,0.32
9,3,0.09
20,22,0.2
15,0,0.15
4,0,0.04
42,30,0.42
30,39,0.3
16,46,0.16
17,12,0.17
12,36,0.12
10,21,0.1
16,32,0.16
32,38,0.32
17,49,0.17
45,24,0.45
36,40,0.36
42,43,0.42
49,42,0.49
2,31,0.02
0,32,0.0
8,11,0.08
6,37,0.06
27,29,0.27
29,34,0.29
8,3,0.08
2,8,0.02
18,50,0.18
15,30,0.15
45,36,0.45
41,24,0.41
46,42,0.46
48,31,0.48
31,41,0.31
4,6,0.04
12,5,0.12
2,37,0.02
44,27,0.44
17,20,0.17
25,0,0.25
32,17,0.32
5,12,0.05
19,28,0.19
38,0,0.38
9,38,0.09
11,30,0.11
1,16,0.01
23,39,0.23
32,24,0.32
24,37,0.24
38,49,0.38
3,25,0.03
14,34,0.14
18,3,0.18
29,25,0.29
20,14,0.2
36,50,0.36
32,27,0.32
19,14,0.19
22,36,0.22
44,44,0.44
32,11,0.32
10,45,0.1
36,26,0.36
22,19,0.22
10,45,0.1
3,1,0.03
46,17,0.46
25,19,0.25
18,18,0.18
24,42,0.24
40,13,0.4
45,33,0.45
30,23,0.3
2,10,0.02
46,14,0.46
3,46,0.03
35,38,0.35
39,16,0.39
36,21,0.36
15,32,0.15
23,31,0.23
35,36,0.35
21,39,0.21
32,29,0.32
50,46,0.5
22,7,0.22
5,31,0.05
18,0,0.18
7,45,0.07
44,12,0.44
21,36,0.21
8,42,0.08
47,31,0.47
18,39,0.18
3,0,0.03
35,10,0.35
44,34,0.44
19,44,0.19
12,1,0.12
31,24,0.31
0,20,0.0
30,4,0.3
7,10,0.07
16,33,0.16
35,38,0.35
23,41,0.23
38,23,0.38
37,26,0.37
4,50,0.04
24,31,0.24
42,25,0.42
8,31,0.08
20,41,0.2
20,0,0.2
20,50,0.2
50,0,0.5
43,44,0.43
35,25,0.35
5,18,0.05
29,37,0.29
11,47,0.11
23,10,0.23
3,41,0.03
29,4,0.29
16,13,0.16
18,38,0.18
7,4,0.07
16,4,0.16
34,37,0.34
13,33,0.13
8,35,0.08
10,28,0.1
11,10,0.11
47,17,0.47
39,36,0.39
43,49,0.43
12,40,0.12
28,8,0.28
4,24,0.04
49,33,0.49
25,14,0.25
33,13,0.33
21,10,0.21
39,18,0.39
25,10,0.25
45,10,0.45
34,27,0.34
14,17,0.14
13,44,0.13
10,19,0.1
49,8,0.49
26,29,0.26
36,25,0.36
36,20,0.36
18,23,0.18
27,39,0.27
1,44,0.01
14,42,0.14
2,30,0.02
0,10,0.0
6,24,0.06
21,0,0.21
7,11,0.07
34,5,0.34
36,8,0.36
39,20,0.39
0,43,0.0
2,34,0.02
45,21,0.45
25,48,0.25
36,28,0.36
22,26,0.22
39,17,0.39
27,21,0.27
28,46,0.28
39,6,0.39
12,36,0.12
11,48,0.11
35,26,0.35
15,8,0.15
20,47,0.2
9,10,0.09
11,7,0.11
7,0,0.07
9,1,0.09
38,40,0.38
7,35,0.07
1,0,0.01
3,10,0.03
45,35,0.45
5,38,0.05
35,7,0.35
9,33,0.09
48,7,0.48
1,46,0.01
7,23,0.07
45,30,0.45
16,4,0.16
35,38,0.35
37,30,0.37
23,9,0.23
15,33,0.15
22,24,0.22
15,36,0.15
39,46,0.39
1,32,0.01
43,45,0.43
34,0,0.34
2,38,0.02
29,12,0.29
11,38,0.11
28,7,0.28
9,43,0.09
9,22,0.09
10,17,0.1
2,44,0.02
16,36,0.16
5,34,0.05
44,13,0.44
19,16,0.19
47,9,0.47
11,13,0.11
14,0,0.14
34,40,0.34
13,11,0.13
21,20,0.21
8,0,0.08
13,30,0.13
4,36,0.04
34,22,0.34
44,39,0.44
5,3,0.05
50,33,0.5
36,26,0.36
10,43,0.1
14,48,0.14
23,13,0.23
16,4,0.16
38,33,0.38
41,33,0.41
24,13,0.24
42,38,0.42
48,27,0.48
50,46,0.5
1,33,0.01
2,25,0.02
28,39,0.28
36,17,0.36
33,6,0.33
35,21,0.35
6,49,0.06
1,20,0.01
32,12,0.32
19,33,0.19
44,5,0.44
45,48,0.45
39,41,0.39
12,45,0.12
49,30,0.49
29,29,0.29
48,0,0.48
29,2,0.29
24,49,0.24
0,50,0.0
26,19,0.26
8,39,0.08
41,28,0.41
40,42,0.4
27,35,0.27
28,8,0.28
37,37,0.37
15,24,0.15
43,36,0.43
47,1,0.47
22,20,0.22
15,5,0.15
46,23,0.46
26,43,0.26
31,26,0.31
50,27,0.5
35,30,0.35
24,49,0.24
17,22,0.17
32,32,0.32
49,15,0.49
42,46,0.42
13,42,0.13
33,7,0.33
42,10,0.42
23,45,0.23
48,38,0.48
4,7,0.04
28,50,0.28
15,18,0.15
6,9,0.06
34,31,0.34
7,39,0.07
10,16,0.1
18,7,0.18
17,30,0.17
29,36,0.29
47,23,0.47
41,34,0.41
16,35,0.16
50,10,0.5
48,9,0.48
33,0,0.33
30,14,0.3
32,45,0.32
1,3,0.01
23,7,0.23
35,39,0.35
31,45,0.31
0,31,0.0
41,13,0.41
3,30,0.03
49,10,0.49
10,33,0.1
27,2,0.27
35,17,0.35
17,34,0.17
22,25,0.22
13,34,0.13
43,20,0.43
5,27,0.05
16,18,0.16
46,27,0.46
20,46,0.2
8,0,0.08
45,0,0.45
9,12,0.09
17,37,0.17
47,7,0.47
28,25,0.28
23,32,0.23
39,2,0.39
22,8,0.22
23,4,0.23
35,8,0.35
30,48,0.3
44,4,0.44
17,5,0.17
50,48,0.5
24,5,0.24
14,47,0.14
39,4,0.39
48,46,0.48
26,43,0.26
22,9,0.22
30,28,0.3
36,29,0.36
2,50,0.02
19,38,0.19
18,9,0.18
28,33,0.28
50,3,0.5
6,2,0.06
17,31,0.17
31,35,0.31
2,20,0.02
14,11,0.14
8,3,0.08
13,49,0.13
30,2,0.3
16,1,0.16
37,48,0.37
39,4,0.39
23,39,0.23
19,32,0.19
25,5,0.25
16,29,0.16
33,27,0.33
44,8,0.44
9,18,0.09
1,20,0.01
33,9,0.33
26,10,0.26
44,27,0.44
30,0,0.3
23,43,0.23
27,28,0.27
50,22,0.5
50,35,0.5
19,25,0.19
26,0,0.26
20,41,0.2
33,24,0.33
20,19,0.2
36,44,0.36
31,42,0.31
26,11,0.26
10,29,0.1
12,43,0.12
13,46,0.13
29,11,0.29
22,13,0.22
18,31,0.18
20,43,0.2
32,13,0.32
17,22,0.17
37,49,0.37
38,19,0.38
24,9,0.24
27,50,0.27
14,32,0.14
44,39,0.44
17,0,0.17
28,35,0.28
6,38,0.06
23,18,0.23
18,40,0.18
43,12,0.43
22,42,0.22
23,28,0.23
32,29,0.32
33,13,0.33
48,24,0.48
48,8,0.48
5,29,0.05
35,39,0.35
29,32,0.29
30,11,0.3
41,16,0.41
26,19,0.26
48,1,0.48
30,4,0.3
3,35,0.03
10,4,0.1
24,21,0.24
26,49,0.26
9,26,0.09
19,39,0.19
11,25,0.11
27,47,0.27
16,9,0.16
13,9,0.13
2,38,0.02
27,43,0.27
23,14,0.23
10,2,0.1
34,20,0.34
50,39,0.5
19,8,0.19
47,7,0.47
32,21,0.32
50,42,0.5
45,5,0.45
39,10,0.39
16,11,0.16
9,16,0.09
41,1,0.41
10,16,0.1
26,12,0.26
12,21,0.12
34,15,0.34
27,35,0.27
2,19,0.02
26,45,0.26
